1,32,0,1,Из какого материала делались первые коньки?,125,Кости животных,126,Дерево,127,Железо,128,Медь,50,2
1,33,0,1,Какой стиль плавания считается самым древним?,129,Брасс,130,Кроль,131,Баттерфляй,132,По-собачьи,50,5
1,34,0,1,Для чего некоторые пловцы надевают две резиновые шапочки?,133,Чтобы очки не спадали,134,Чтобы вода не затекала в уши,135,Чтобы быстрее развивать скорость,136,Чтобы выглядеть эффектнее,50,2
1,35,0,1,Какой из этих видов спорта был олимпийским в начале XX века?,137,Перетягивание каната,138,Гонки на колесницах,139,Гонки на свиньях,140,Борьба в грязи,50,3
1,36,1,1,Сколько максимум шахматных коней можно разместить на доске; чтобы они не угрожали друг другу?,141,32,142,20,143,16,144,40,50,3
1,37,0,1,Как переводится с итальянского шахматный термин |гамбит|?,145,Ставить подножку,146,Раскачивать лодку,147,Сходиться на турнире,148,Прорывать оборону,50,4
1,38,0,1,В какой стране зародилась экстремальная глажка белья?,149,Англия,150,Франция,151,Мексика,152,Португалия,50,2
1,39,0,1,Что хотят догнать и одновременно получить в качестве приза на ежегодной Куперсхилдской гонке?,153,Головка сыра,154,Свинья,155,Бочонок пива,156,Золотой самородок,50,3
1,40,0,1,Что стало причиной зарождения спорта бог сноркелинг - плавания по болоту в маске и ластах?,157,Пари,158,Диверсионная операция,159,Непогода,160,Затянувшееся строительство моста,50,4
1,41,0,1,Что из этого используется в качестве метательных снарядов во время игр деревенщин в Дублине?,161,Сиденья унитаза,162,Подковы,163,Курицы,164,Вантузы,50,2
1,42,0,1,Где проходит игра в разновидность воллейбола под названием боссабол?,165,На батуте,166,На льду,167,На горном склоне,168,В воде,50,4
1,43,0,1,Какой из этих видов спорта имеет вариацию; совмещенную с шахматами?,169,Бокс,170,Каратэ,171,Метание ядра,172,Дартс,50,2
1,44,0,1,Какой из этих видов спорта имеет официальную разновидность игры под водой?,173,Хоккей,174,Футбол,175,Волейбол,176,Регби,50,3
1,45,0,1,В какой стране проходит ежегодный бег на шпильках?,177,Германия,178,Англия,179,США,180,Италия,50,3
1,46,0,1,В какой стране возник болотный футбол?,181,Финляндия,182,Россия,183,Украина,184,Белоруссия,50,5
1,47,0,1,Кого разводит и дрессирует Майк Тайсон?,185,Голуби,186,Хорьки,187,Кролики,188,Змеи,50,3
7,48,0,1,В какой стране проходят прыжки через детей на ежегодном фестивале?,189,Испания,190,Монголия,191,Португалия,192,Мексика,50,5
5,49,0,1,Что такое марблинг?,193,Рисование на воде,194,Резьба по арбузам,195,Лепка из снега,196,Окрашивание растений,50,3
1,50,0,1,Какой вид спорта был признан официальным в 1847 году?,197,Шашки,198,Футбол,199,Шахматы,200,Тхэквондо,50,5
6,51,0,1,Кто является автором знаменитой реплики |Эврика!| во время одного из своих открытий?,201,Архимед,202,Ньютон,203,Пифагор,204,Галилей,50,1
4,52,0,1,Что держит в руках |Оскар| – приз Американской киноакадемии?,205,Меч,206,Весы,207,Свиток,208,Лук и стрелы,50,2
1,53,0,1,Что из этого обязан уметь профессиональный борец сумо?,209,Садиться на шпагат,210,Стоять на голове,211,Быстро бегать,212,Балансировать на одной ноге,50,3
1,54,0,1,За счет чего пилот Формулы-1 худеет в среднем на 3-4 кг за один заезд?,213,Потеря жидкости,214,Стресс,215,Потеря мышечной массы,216,Потеря волос,50,2
4,55,0,1,Кто в сериале |Как я встретил вашу маму| первой вышла замуж?,217,Лили,218,Робин,219,Зои,220,Серена,50,4
4,56,0,1,Пистолет какой системы обычно использовал Джеймс Бонд?,221,Вальтер,222,Беретта,223,Браунинг,224,Кольт,50,3
4,57,0,1,Кто сыграл главного героя в фильме |Форрест Гамп|?,225,Том Хэнкс,226,Робин Райт,227,Эдвард Нортон,228,Брэдли Купер,50,2
4,58,0,1,Какая страна является лидером по количеству производимых фильмов в год?,229,Индия,230,США,231,Россия,232,Китай,50,1
4,59,0,1,Как назывался космический корабль Хана Соло во вселенной |Звездные войны|?,233,Тысячелетний сокол,234,Тысячелетний орел,235,Тысячелетний ястреб,236,Тысячелетний коршун,50,1
5,60,0,1,Кто является автором романа |Зеленая миля|?,237,Стивен Кинг,238,Дэниел Киз,239,Макс Фрай,240,Кен Кизи,50,2
4,61,0,1,Как звали мышь в фильме |Зеленая миля|?,241,Мистер Джинглс,242,Мистер Пиклс,243,Мистер Бин,244,Мистер Черч,50,4
4,62,0,1,Чем сейчас является тюрьма; в которой проходили съемки фильма |Побег из Шоушенка|?,245,Музей,246,Отель,247,Фабрика игрушек,248,Военный лагерь,50,3
4,63,0,1,С какими животными сражался Максимус в фильме |Гладиатор|?,249,Тигры,250,Львы,251,Страусы,252,Гиены,50,4
4,64,0,1,Кто является режиссером фильма |Аватар|?,253,Джеймс Кэмерон,254,Стивен Спилберг,255,Питер Джексон,256,Ридли Скотт,50,3
5,65,0,1,Кем Бильбо Бэггинс приходился Фродо Бэггинсу?,257,Дядя,258,Дедушка,259,Отец,260,Отчим,50,3
5,66,0,1,Для каких существ не было создано Колец Власти в произведениях Джона Толкиена?,261,Орки,262,Эльфы,263,Гномы,264,Люди,50,5
4,67,0,1,Что должна была сделать Матильда в конце фильма |Леон| по первоначальной задумке?,265,Погибнуть,266,Поселиться вдали от людей,267,Убить Леона,268,Стать инвалидом,50,5
4,68,0,1,Чем занимался Тайлер Дерден в фильме |Бойцовский клуб|?,269,Изготавливал мыло,270,Обворовывал квартиры,271,Работал киномехаником,272,Работал таксистом,50,2
4,69,0,1,Какой подарок хотел сделать Мартин своей матери в фильме |Достучаться до небес|?,273,Дорогая машина,274,Экзотическое растение,275,Загородный домик,276,Породистая лошадь,50,3
4,70,0,1,Кто исполняет сингл; под который танцуют Мия и Винсент из фильма |Криминальное чтиво|?,277,Чак Берри,278,Элвис Пресли,279,Клифф Ричард,280,Боб Дилан,50,4
2,71,0,1,Как называется крупнейший город и главный порт Португалии?,281,Лиссабон,282,Порту,283,Синтра,284,Коимбра,50,3
8,72,0,1,Как называется река; на которой стоит Париж?,285,Сена,286,Рона,287,Сона,288,Сомма,50,2
1,73,0,1,Какой вид спорта впервые упоминается в книге 1597 года?,289,Шашки,290,Шахматы,291,Футбол,292,Бокс,50,5
1,74,0,1,В каком древнем государстве зародилась спортивная гимнастика?,293,Греция,294,Рим,295,Индия,296,Монголия,50,3
1,75,0,1,За что из этого с гимнаста снимают очки перед соревнованиями?,297,Пропуск разминки,298,Общение друг с другом,299,Посещение туалета,300,Разговоры по телефону,50,2
1,76,0,1,Какой вид спорта олимпиец Эпке Зондерланд преподавал орагнутангам в голландском зоопарке в 2010 году?,301,Акробатика,302,Тяжелая атлетика,303,Метание диска,304,Бег на короткие дистанции,50,2
1,77,0,1,Каким видом спорта увлекался швейцарский психоаналитик Карл Юнг?,305,Йога,306,Бег с препятствиями,307,Вольная борьба,308,Регби,50,3
1,78,0,1,Благодаря какому виду спорта тренер Марико Хауген смогла спастись от нападения акулы?,309,Тхэквондо,310,Борьба,311,Синхронное плавание,312,Метание ядра,50,3
1,79,0,1,Как переводилось каратэ до того; как стало переводиться |путь голой руки|?,313,Китайская рука,314,Путь голой ноги,315,Путь вооруженной руки,316,Познание себя,50,4
5,80,0,1,В какой стране зародился балет?,317,Италия,318,Китай,319,Франция,320,Англия,50,4
5,81,0,1,Как называлась первая балетная постановка?,321,Цирцея,322,Жизель,323,Коппелия,324,Лебединое озеро,50,5
1,82,0,1,Стиль какого животного в Кунг-Фу Шаолиня существует на самом деле?,325,Дракон,326,Обезьяна,327,Гепард,328,Цапля,50,5
1,83,0,1,Из-за чего Брюс Ли предпочитал контактное боевое икусство Вин Чун?,329,Плохое зрение,330,Высокая скорость ударов,331,Длинные руки,332,Феноменальная память,50,4
1,84,0,1,Каким видом спорта профессионально занимался Тилль Линдеманн?,333,Плавание,334,Легкая атлетика,335,Кикбоксинг,336,Фехтование,50,3
1,85,0,1,В каком виде спорта Микки Рурку предложили сделать профессиональную карьеру?,337,Бокс,338,Хоккей,339,Футбол,340,Баскетбол,50,4
1,86,0,1,С какой целью была придумала скандинавская ходьба?,341,Тренировать лыжников летом,342,Исправлять осанку,343,Исправлять плоскостопие,344,Улучшать координацию,50,3
1,87,0,1,Какая мышца есть не у всех людей?,345,Длинная ладонная,346,Ягодичная,347,Плечевая,348,Икроножная,50,5
1,88,0,1,Какое из этих действий задействует наибольшее число мышц?,349,Шаг,350,Улыбка,351,Жевание,352,Чихание,50,4
1,89,0,1,Какой из этих фактов о мышцах не является правдой?,353,Набрать мышечную масслу сложнее; чем потерять,354,Рост мышечной массы происходит через травмирование,355,Не всеми мышцами человек может управлять по собственной воле,356,Челюстная мышца в организме самая сильная,50,5
1,90,0,1,Как переводится латинское слово; от которого произошло слово |мускулы|?,357,Мышка,358,Тяжесть,359,Сноровка,360,Яблоко,50,3
1,91,0,1,Какой из этих фактов о закаливании является правдой?,361,Закаливание улучшает метаболизм,362,Закаливание лечит заболевания,363,Закаляться можно только холодом,364,Закаливание развивает мускулатуру,50,2
1,92,0,1,В записях какой древней цивилизации впервые упоминается закаливание?,365,Египет,366,Греция,367,Рим,368,Скандинавия,50,4
1,93,0,1,Для каких целей специально оборудован австрийский парк Hexenwasser?,369,Хождение босиком,370,Занятия йогой,371,Езда на самокате,372,Скалолазание,50,4
1,94,0,1,100 каких предметов смог разбить одной рукой китаец Ван-Хуа за 37 секунд?,373,Кирпичи,374,Дубовые доски,375,Ледяные блоки,376,Бетонные блоки,50,5
1,95,0,1,Что всегда происходит по мере погружения с аквалангом?,377,Расходуется больше воздуха для дыхания,378,Начинается мигрень,379,Ухудшается зрение,380,Возникает голод,50,3
1,96,1,1,Чему равен рекорд подтягивания на мизинцах за 30 секунд?,381,16 раз,382,4 раза,383,32 раза,384,64 раза,50,4
1,97,0,1,По чему был проведен первый мировой чемпионат в Будапеште в 1982 году?,385,Сборка кубика Рубика,386,Бег на руках,387,Разгадывание кроссвордов,388,Стояние на гвоздях,50,5
1,98,0,1,Представитель какой профессии изобрел баскетбол?,389,Преподаватель,390,Таксист,391,Мойщик окон,392,Кладовщик,50,5
1,99,0,1,Какой рекорд поставил тренер Фарид Берлин под впечатлением от фильма |Матрица|?,393,Скорость ударов кулаками,394,Длина прыжка,395,Сила удара рукой,396,Уклонение от пуль,50,3
1,100,0,1,Что из этого является основной причиной потери гибкости?,397,Сидячий образ жизни,398,Неправильное питание,399,Старость,400,Стресс,50,2
7,101,0,1,В честь какого немецкого города было названо блюдо из котлеты?,401,Гамбург,402,Бремен,403,Франкфурт,404,Нюрнберг,50,2
2,102,0,1,Какой прибор был эмблемой Германской Демократической Республики?,405,Циркуль,406,Транспортир,407,Линейка,408,Рулетка,50,2
2,103,0,1,Какой город является столицей Канады?,409,Оттава,410,Ванкувер,411,Торонто,412,Монреаль,50,3
8,104,0,1,Какой океан не омывает территорию США?,413,Южный,414,Атлантический,415,Тихий,416,Северный Ледовитый,50,3
2,105,0,1,Какой район Нью-Йорка находится на острове?,417,Манхэттен,418,Квинс,419,Бронкс,420,Бруклин,50,2
4,106,0,1,В каком американском штате находится Голливуд?,421,Калифорния,422,Колорадо,423,Флорида,424,Техас,50,3
7,107,0,1,Какое из этих блюд не является итальянским?,425,Гаспачо,426,Паста,427,Лазанья,428,Полента,50,3
3,108,0,1,Название какого растения переводится с итальянского как |золотое яблоко|?,429,Помидор,430,Мандарин,431,Апельсин,432,Баклажан,50,3
7,109,0,1,Как называется один из мостов Венеции?,433,Мост Вздохов,434,Мост Улыбок,435,Мост Плача,436,Мост Смеха,50,3
2,110,0,1,Какое еще название носит Рим?,437,Вечный город,438,Свободный город,439,Каменный город,440,Гордый город,50,4
7,111,0,1,С кожей какого цвета принято изображать индуистского бога Кришну согласно значению его имени?,441,Синий,442,Красный,443,Желтый,444,Зеленый,50,4
2,112,0,1,Как называется основная денежная единица Индии?,445,Рупия,446,Лира,447,Драхма,448,Динар,50,2
2,113,0,1,Какое животное изображено на гербе Австралии?,449,Кенгуру,450,Коала,451,Тарантул,452,Утконос,50,2
2,114,0,1,Что по закону Австралии таксисты обязаны возить в багажнике автомобиля?,453,Сено,454,Уголь,455,Дрова,456,Вода,50,4
7,115,0,1,Какое растение индейцы называли |след белого человека|?,457,Подорожник,458,Мать-и-мачеха,459,Крапива,460,Лопух,50,4
3,116,0,1,Что есть у кенгуру?,461,Сумка,462,Рюкзак,463,Чемодан,464,Барсетка,50,1
6,117,0,1,Что изучает орнитология?,465,Птицы,466,Рыбы,467,Насекомые,468,Земноводные,50,1
3,118,0,1,В какой стране обитает панда?,469,Китай,470,Индия,471,США,472,Южная Корея,50,2
3,119,0,1,Какая птица умеет летать задом наперед?,473,Колибри,474,Воробей,475,Жаворонок,476,Козодой,50,2
3,120,0,1,С какой целью верблюды чаще всего плюются?,477,Самооборона,478,Обозначение территории,479,Отрыгивание пищи,480,Привлечение самок,50,1
3,121,1,1,Сколько сердец у осьминога?,481,3,482,2,483,5,484,4,50,5
3,122,0,1,Какая из этих кошек не пятнистая?,485,Каракал,486,Ягуар,487,Рысь,488,Гепард,50,3
3,123,0,1,Кто из этих животных откладывает яйца?,489,Утконос,490,Опоссум,491,Выхухоль,492,Летучая мышь,50,2
3,124,0,1,Кто из этих доисторических существ умел летать?,493,Птеродактиль,494,Плезиозавр,495,Бронтозавр,496,Диплодок,50,1
1,125,0,1,В каком из ракеточных видов спорта скорость полета снаряда самая высокая?,497,Бадминтон,498,Большой теннис,499,Настольный теннис,500,Сквош,50,3
1,126,0,1,Какие животные использовались в олимпийских гонках на колесницах для менее зажиточных людей?,501,Мулы,502,Ослы,503,Собаки,504,Зебры,50,3
1,127,0,1,В каких древних Олимпийских Играх участники должны были иметь при себе нож?,505,Гонки на колесницах,506,Борьба,507,Метание диска,508,Бег,50,2
1,128,0,1,Какой стране принадлежит рекорд по количеству завоеванных медалей на Зимней Олимпиаде?,509,Норвегия,510,Дания,511,Финляндия,512,Россия,50,4
1,129,0,1,Какой стране принадлежит рекорд по количеству завоеванных медалей на Летней Олимпиаде?,513,США,514,Англия,515,Германия,516,Россия,50,4
1,130,0,1,В честь какого бога проводились Олимпийские Игры в Древней Греции?,517,Зевс,518,Арес,519,Гермес,520,Афина,50,3
1,131,0,1,По каким причинам в XX веке отменялись Олимпийские Игры?,521,Мировые войны,522,Стихийные бедствия,523,Экономические кризисы,524,Неурожаи,50,2
1,132,0,1,За что произошло первое отстранение спортсмена от соревнований в современных Олимпийских Играх?,525,Употребление алкоголя,526,Спор с судьей,527,Драка с судьей,528,Он был в розыске полицией,50,3
1,133,0,1,Для чего посыпают солью площадку перед соревнованиями по сумо?,529,Отгоняют злых духов,530,Чтобы спортсмены не скользили,531,Продезинфицировать площадку,532,Привлечь внимание зрителей,50,1
1,134,0,1,Какое спортивное увлечение имеет актер Роуэн Аткинсон?,533,Автогонки,534,Серфинг,535,Стрельба из лука,536,Биатлон,50,1
1,135,0,1,С какой целью была сделала первая беговая дорожка?,537,Диагностировать болезни сердца,538,Тренировать солдат,539,Лечить искривление позвоночника,540,Дрессировать собак,50,2
1,136,0,1,Из какого материала делались первые гири?,541,Камень,542,Чугун,543,Медь,544,Бронза,50,2
1,137,0,1,Какой из этих тренажеров был изобретен последним?,545,Эллиптический тренажер,546,Велотренажер,547,Беговая дорожка,548,Степпер,50,2
1,138,0,1,Кто из этих спортсменов удостоился звания Мистер Вселенная?,549,Арнольд Шварцнеггер,550,Жан-Клод Ван Дамм,551,Джеки Чан,552,Стивен Сигал,50,1
7,139,0,1,В какой стране были придуманы четыре современные карточные масти?,553,Франция,554,Англия,555,Индия,556,Китай,50,5
4,140,0,1,В честь какой группы был создан музыкальный коллектив A-Teens?,557,ABBA,558,Aqua,559,Ace of Base,560,A-ha,50,4
4,141,0,1,Какое из этих имен участников Beatles является псевдонимом?,561,Ринго Старр,562,Пол Маккартни,563,Джон Леннон,564,Джордж Харрисон,50,3
1,142,0,1,Как переводится |хатха-йога|?,565,Солнце и луна,566,Остров и океан,567,Тепло и холод,568,Свет и тьма,50,4
3,143,1,1,Сколько зубов имеет улитка?,569,Около 25 тысяч,570,Около 3 тысяч,571,Около 1 тысячи,572,Около 10 тысяч,50,4
3,144,1,1,Сколько ног имеет улитка?,573,1,574,2,575,3,576,4,50,3
3,145,0,1,Что такое кукабарра?,577,Птица,578,Рыба,579,Насекомое,580,Бактерия,50,3
3,146,0,1,Какой пигмент окрашивает листья в зеленый цвет?,581,Хлорофилл,582,Каротин,583,Антоциан,584,Танин,50,1
3,147,0,1,Какой цвет имеют зрелые плоды кофе?,585,Красный,586,Зеленый,587,Коричневый,588,Желтый,50,2
3,148,0,1,Какая из этих птиц умеет летать?,589,Павлин,590,Пингвин,591,Страус,592,Киви,50,2
3,149,0,1,С какой части клетки начинается ее деление?,593,Ядро,594,Оболочка,595,Вакуоль,596,Цитоплазма,50,3
3,150,0,1,Как называется самый многочисленный отряд млекопитающих?,597,Грызуны,598,Хищники,599,Кошачьи,600,Приматы,50,2
3,151,0,1,Что не требуется анаэробным бактериям?,601,Кислород,602,Глюкоза,603,Вода,604,Ткани организмов,50,2
3,152,0,1,Чем из этого является акула?,605,Рыба,606,Млекопитающее,607,Головоногое,608,Беспозвоночное,50,2
3,153,0,1,Из чего состоит горб у верблюда?,609,Жир,610,Вода,611,Мыщцы,612,Кости,50,3
3,154,0,1,Как называется самая большая бабочка в мире?,613,Тизания агриппина,614,Махаон,615,Грета Ото,616,Данаида монарх,50,5
3,155,0,1,Какое животное намеренно глотает камни; чтобы оставаться под водой?,617,Крокодил,618,Гиппопотам,619,Черепаха,620,Слон,50,4
3,156,0,1,Какое животное в случае опасности прикидывается мертвым?,621,Опоссум,622,Обезьяна,623,Гиена,624,Заяц,50,2
3,157,0,1,Какое из этих животных может стоять на голове?,625,Слон,626,Обезьяна,627,Медведь,628,Броненосец,50,3
6,158,0,1,Как называется полигон; с которого запускают ракеты?,629,Космодром,630,Велодром,631,Луна-парк,632,Ипподром,50,1
6,159,0,1,Какая планета Солнечной системы имеет 27 спутников?,633,Уран,634,Сатурн,635,Нептун,636,Юпитер,50,4
6,160,0,1,Что из этого есть у кометы?,637,Хвост,638,Уши,639,Крылья,640,Лапы,50,1
2,161,0,1,Какое из этих княжеств никогда не входило в состав Румынии?,641,Арберия,642,Трансильвания,643,Молдавия,644,Валахия,50,4
6,162,0,1,В каком созвездии находится Полярная звезда?,645,Малая Медведица,646,Большая Медведица,647,Северная Корона,648,Андромеда,50,2
6,163,0,1,Как называется тело космического происхождения; упавшее на поверхность планеты?,649,Метеорит,650,Комета,651,Астероид,652,Спутник,50,1
6,164,0,1,Для лечения какого органа применяется нитроглицерин?,653,Сердце,654,Селезенка,655,Печень,656,Желудок,50,3
6,165,0,1,Что из этого не показывает современный тонометр?,657,Внутричерепное давление,658,Артериальное давление,659,Венозное давление,660,Пульс,50,3
6,166,0,1,Какое пресмыкающееся является символом медицины?,661,Змея,662,Крокодил,663,Хамелеон,664,Черепаха,50,2
8,167,0,1,Какое озеро является самым глубоким?,665,Байкал,666,Онтарио,667,Титикака,668,Гурон,50,3
8,168,0,1,Какая горная система самая протяженная на Земле?,669,Анды,670,Гималаи,671,Аппалачи,672,Альпы,50,2
8,169,0,1,В какой части света находится Берег Скелетов; погубивший сотни кораблей и тысячи людей?,673,Африка,674,Азия,675,Европа,676,Америка,50,3
2,170,0,1,В какой части света находится наибольшее количество стран?,677,Африка,678,Америка,679,Европа,680,Азия,50,5
2,171,0,1,В какой современной стране находятся развалины Карфагена?,681,Тунис,682,Италия,683,Греция,684,Турция,50,5
2,172,0,1,Какой стране принадлежат Канарские острова?,685,Испания,686,Португалия,687,Марокко,688,Это независимое государство,50,4
8,173,0,1,Как называется место; где река впадает в море?,689,Устье,690,Исток,691,Приток,692,Берег,50,2
8,174,0,1,В каких горах находятся истоки реки Ганг?,693,Гималаи,694,Тянь-Шань,695,Памир,696,Гиндукуш,50,2
2,175,0,1,В какой части света находится Индия?,697,Азия,698,Африка,699,Северная Америка,700,Южная Америка,50,1
8,176,0,1,В каком горном массиве находится Эверест?,701,Гималаи,702,Анды,703,Карпаты,704,Кардильеры,50,1
8,177,0,1,Что придает реке Хуанхэ ее специфичекий оттенок; за который ее называют |желтая река|?,705,Лесс и глина,706,Промышленные отходы,707,Цветочная пыльца,708,Золотой песок,50,4
6,178,0,1,Какой газ считается самым легким?,709,Водород,710,Гелий,711,Неон,712,Кислород,50,3
6,179,0,1,Что из перечисленного является химическим индикатором?,713,Лакмус,714,Ацетон,715,Тринитротолуол,716,Казеин,50,3
6,180,1,1,Сколько бит в одном байте?,717,8,718,10,719,4,720,2,50,2
6,181,0,1,Что из этого является изобретением Жака Ива Кусто?,721,Акваланг,722,Ласты,723,Батисфера,724,Подводная кинокамера,50,3
6,182,0,1,Какое изобретение сделало знаменитым Альфреда Нобеля?,725,Динамит,726,Напалм,727,Огнемет,728,Огнепроводной шнур,50,3
6,183,0,1,Кто изобрел громоотвод?,729,Бенджамин Франклин,730,Авраам Линкольн,731,Джордж Вашингтон,732,Теодор Рузвельт,50,3
5,184,0,1,Какое направление в искусстве получило свое название от картины Клода Моне?,733,Импрессионизм,734,Авангардизм,735,Абстракционизм,736,Реализм,50,3
4,185,0,1,Вокалистом какой группы был Мик Джаггер?,737,Rolling Stones,738,U2,739,Police,740,Doors,50,2
5,186,0,1,Каким мастером была сделана самая дорогая скрипка; которая была продана с аукциона?,741,Гварнери,742,Амати,743,Страдивари,744,Бергонци,50,5
5,187,0,1,В каком городе находится самый большой музыкальный орган?,745,Атлантик-Сити,746,Рим,747,Кельн,748,Париж,50,5
5,188,0,1,Национальным танцем какой страны является фламенко?,749,Испания,750,Италия,751,Франция,752,Португалия,50,2
5,189,0,1,Из какого вечнозеленого дерева делают пианино и скрипки?,753,Ель,754,Сосна,755,Пихта,756,Клен,50,3
1,190,0,1,Какой из этих футбольных клубов Англии является самым титулованным?,757,Манчестер Юнайтед,758,Арсенал,759,Ливерпуль,760,Челси,50,2
6,191,0,1,Спутниками какой планеты являются Деймос и Фобос?,761,Марс,762,Юпитер,763,Венера,764,Сатурн,50,2
6,192,0,1,Как называется прибор для наблюдения за звездами?,765,Телескоп,766,Стетоскоп,767,Кинескоп,768,Калейдоскоп,50,1
8,193,1,1,В каком году Христофор Колумб открыл Америку?,769,1492,770,1389,771,1632,772,1743,50,3
2,194,0,1,Какая из этих империй не прекратила свое существование в результате Первой Мировой Войны?,773,Французская,774,Российская,775,Германская,776,Австро-Венгерская,50,3
2,195,0,1,Какой страной был основан Нью-Йорк?,777,Голландия,778,Англия,779,Испания,780,Португалия,50,4
8,196,0,1,Какой океан является самым большим на Земле?,781,Тихий,782,Атлантический,783,Индийский,784,Северный Ледовитый,50,2
8,197,0,1,Чем из этого является Антарктида?,785,Самая большая пустыня,786,Самые большие тропические леса,787,Самое большое болото,788,Самый большой речной бассейн,50,4
2,198,0,1,На территории какой современной страны располагалась Древняя Спарта?,789,Греция,790,Италия,791,Мексика,792,Турция,50,1
2,199,0,1,Какой пролив отделяет Англию от Франции?,793,Ла-Манш,794,Босфор,795,Цугару,796,Магелланов,50,2
8,200,0,1,Какой водопад является самым высоким в мире?,797,Анхель,798,Ниагарский,799,Виктория,800,Игуасу,50,4
8,201,0,1,Какая река самая длинная?,801,Амазонка,802,Нил,803,Миссисипи,804,Янцзы,50,2
